id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
429EttO8gs0bDo2SQfUNSm,Georgia,10,False,230506,Dream Your Life Away (Special Edition),2014-09-08,Vance Joy,10exVja0key0uqUkk6LJRT,folk pop,"33 ContributorsTranslationsEspañolPortuguêsGeorgia Lyrics
She is something to behold
Elegant and bold
She is electricity
Running to my soul, oh

And I could easily lose my mind
The way you kiss me will work each time
Calling me to come back to bed
Singing ""Georgia On My Mind""

And I
And I

Lips, generous and warm
You build me up like steps
Eyes, innocent and wild
Remind me what it's like, oh

And I could easily lose my mind
The way you kiss me will work each time
Pulling me back into the flames
And I'm burning up again, I'm burning up

And I, I never understood what was at stake
I never thought your love was worth its wait
Well, now you've come and gone
I've finally worked it out, I worked it out

I never should have told you
I never should have let you see inside
Don't want it troubling your mind
Won't you let it be?
I never should have told you
I never should have let you see inside
Don't want it troubling your mind
Won't you let it be?
I never should have told you
I never should have let you see inside
Don't want it troubling your mind
Won't you let it be?
I never should have told you
I never should have let you see inside
Don't want it troubling your mind
Won't you let it be?

And I could easily lose my mind
The way you kiss me will work each time
Pulling me back into the flames
And I'm burning up again, I'm burning up

And I, I never understood what was at stake
I never thought your love was worth its wait
Well, now you've come and gone
I've finally worked it out, I worked it out

Oh, oh, oh, oh
Ooh
Oh, oh, oh, oh"
3cphb8kdsjElYR7r5icK3H,Nice To Meet Ya,60,False,158805,Nice To Meet Ya,2019-10-04,Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,,"61 ContributorsTranslationsTürkçeEspañolPortuguêsNice to Meet Ya Lyrics
I like the way you talk, I like the things you wear
I want your number tattooed on my arm in ink, I swear
'Cause when the morning comes, I know you won't be there
Every time I turn around, you disappear

I wanna blow your mind, just come with me, I swear
I'm gonna take you somewhere warm, you know j'adore la mer
'Cause when the morning comes, I know you won't be there
Every time I turn around, you disappear

(I got love for you)
(I got love for you)
Nice to meet ya
(I got love for you)
(I got love for you)

Nice to meet ya, what's your name?
Let me treat ya to a drink

I like the way you talk, I like the things you wear
I want your number tattooed on my arm in ink, I swear
'Cause when the morning comes, I know you won't be there
And every time I turn around, you disappear

(I got love for you)
(I got love for you)
Nice to meet ya
(I got love for you)
(I got love for you)

One minute, you're there, the next one, you're gone
Been waiting for you all night, so come on
You know what I need, you know what I want
You know what I need now
You know what I need now

Nice to meet ya, what's your name?
Let me treat ya to a drink

Nice to meet ya
(I got love for you)
Where ya been?
(I got love for you)
Let me treat ya
(I got love for you)
To a drink
(I got love for you)
Nice to meet ya"
0xM88xobymkMgg46MStfnV,Hey There Delilah,1,False,232853,Every Second Counts,2006,Plain White T's,1g1yxsNVPhMUl9GrMjEb2o,,"150 ContributorsTranslationsDeutschМакедонскиHey There Delilah Lyrics
Hey there, Delilah, what's it like in New York City?
I'm a thousand miles away, but girl, tonight, you look so pretty
Yes, you do
Times Square can't shine as bright as you
I swear it's true
Hey there, Delilah, don't you worry about the distance
I'm right there if you get lonely, give this song another listen
Close your eyes
Listen to my voice, it's my disguise
I'm by your side

Oh, it's what you do to me
Oh, it's what you do to me
Oh, it's what you do to me
Oh, it's what you do to me, what you do to me

Hey there, Delilah, I know times are gettin' hard
But just believe me, girl, someday I'll pay the bills with this guitar
We'll have it good
We'll have the life we knew we would
My word is good
Hey there, Delilah, I've got so much left to say
If every simple song I wrote to you would take your breath away
I'd write it all
Even more in love with me you'd fall
We'd have it all

Oh, it's what you do to me
Oh, it's what you do to me
Oh, it's what you do to me
Oh, it's what you do to me

A thousand miles seems pretty far
But they've got planes, and trains, and cars
I'd walk to you if I had no other way
Our friends would all make fun of us
And we'll just laugh along because
We know that none of them have felt this way
Delilah, I can promise you
That by the time we get through
The world will never ever be the same
And you're to blame

Hey there, Delilah, you be good, and don't you miss me
Two more years and you'll be done with school, and I'll be making history
Like I do
You'll know it's all because of you
We can do whatever we want to
Hey there, Delilah, here's to you
This one's for you

Oh, it's what you do to me
Oh, it's what you do to me
Oh, it's what you do to me
Oh, it's what you do to me, what you do to me

Oh, woah, woah
Oh, woah, oh
Oh"
23rc0FT9mCa12LjYSeDXlW,Drops of Jupiter,0,False,259933,Drops Of Jupiter,2001-03-27,Train,3FUY2gzHeIiaesXtOAdB7A,soft pop,"65 ContributorsDrops of Jupiter (Tell Me) Lyrics
Now, that she's back in the atmosphere
With drops of Jupiter in her hair
She acts like summer and walks like rain
Reminds me that there's time to change, hey-hey
Since the return of her stay on the Moon
She listens like spring and she talks like June, hey-hey
Hey-hey, yeah

But tell me, did you sail across the Sun?
Did you make it to the Milky Way to see the lights all faded
And that Heaven is overrated?
Tell me, did you fall for a shooting star?
One without a permanent scar?
And did you miss me while you were looking for yourself out there?

Now, that she's back from that soul vacation
Tracin' her way through the constellation, hey-hey (Mmm)
She checks out Mozart while she does Tae-Bo
Reminds me that there's room to grow, hey-hey, yeah
Now, that she's back in the atmosphere
I'm afraid that she might think of me as
Plain ol' Jane told a story about a man
Who was too afraid to fly, so he never did land

But tell me, did the wind sweep you off your feet?
Did you finally get the chance to dance along the light of day
And head back to the Milky Way?
And tell me, did Venus blow your mind?
Was it everything you wanted to find?
And did you miss me while you were looking for yourself out there?

Can you imagine no love, pride, deep-fried chicken
Your best friend always sticking up for you
Even when I know you're wrong?
Can you imagine no first dance, freeze-dried romance
Five-hour phone conversation
The best soy latte that you ever had, and me?

But tell me, did the wind sweep you off your feet? (Feet)
Did you finally get the chance to dance along the light of day (The light of day)
And head back toward the Milky Way?
And tell me, did you sail across the Sun?
Did you make it to the Milky Way to see the lights all faded
And that Heaven is overrated?
And tell me, did you fall for a shooting star?
One without a permanent scar?
And did you miss me while you were looking for yourself?

Na-na, na-na, na-na
Na-na, na-na, na-na, na-na, na-na
And did you finally get the chance to dance along the light of day?
Na-na, na-na, na-na
Na-na, na-na, na-na, na-na, na-na
And did you fall for a shooting star?
Fall for a shooting star?
Na-na, na-na, na-na
Na-na, na-na, na-na, na-na, na-na
And are you lonely looking for yourself out there?"
08dFHFTx6r67MTsYn5ilDR,One Man Band,0,False,186240,Old Dominion,2019-10-25,Old Dominion,6y8XlgIV8BLlIg1tT1R10i,country,"13 ContributorsOne Man Band Lyrics
Been flyin' solo for so long
Nobody's singin' the harmony
Up there just me and my shadow
No bass, no guitar, no tambourine

And I found you like a melody
You were singin' in the same key as me
We had ‘em dancin' in the streets

I don't wanna be a one man band
I don't wanna be a rolling stone, alone
Puttin' miles on a run-down van
Baby, we can take our own show on the road
I'll lay down the beat, you'll carry the tune
We'll get tattoos, and we'll trash hotel rooms
Baby, take my hand
I don't wanna be a one man band
No

I wanna run down your wild dreams
And I wanna chase every high with you
Count every rip in these old jeans
We'll never learn how to sing the blues

If I'm gonna be famous
Girl, I wanna be famous with you
We got our own little groove

I don't wanna be a one man band
I don't wanna be a rolling stone, alone
Puttin' miles on a run-down van
Baby, we can take our own show on the road
I'll lay down the beat, you'll carry the tune
We'll get tattoos, and we'll trash hotel rooms
Baby, take my hand
'Cause I don't wanna be a one man band

When the spotlight goes cold, and the curtains come down
The chairs are all stacked, and there's no one around
And nobody's payin', we’ll still be playin'

I don't wanna be a one man band
I don't wanna be a rolling stone, alone
Puttin' miles on a run-down van
Baby, we can take our own show on the road
I'll lay down the beat, you'll carry the tune
We'll get tattoos, and we'll trash hotel rooms
Baby, take my hand
'Cause I don't wanna be a one man band
I don't wanna be a one man band"
6b2RcmUt1g9N9mQ3CbjX2Y,How Do You Sleep?,69,False,202204,How Do You Sleep?,2019-07-19,Sam Smith,2wY79sveU1sp5g7SokKOiI,soft pop,"71 ContributorsTranslationsEspañolFrançaisNederlandsفارسیHow Do You Sleep? Lyrics
I'm done hatin' myself for feelin'
I'm done cryin' myself awake
I gotta leave and start the healin'
But when you move like that, I just wanna stay

What have I become now?
Lookin' through your phone now
Oh now, love to you is just a game
Look what I have done now
Dialling up the numbers on you
I don't want my heart to break

Baby, how do you sleep when you lie to me?
All that shame and all that danger
I'm hopin' that my love will keep you up tonight
Baby, how do you sleep when you lie to me?
All that fear and all that pressure
I'm hopin' that my love will keep you up tonight

(Tell me, how do you—)
Love will keep you up tonight
(Tell me, how do you—)

Oh, no, how did I manage to lose me?
I am not this desperate, not this crazy
There's no way I'm stickin' 'round to find out
I won't lose like that, I won't lose myself

Look what I have done (Done)
Diallin' up the numbers on you
I don't want my heart to break

Baby, how do you sleep when you lie to me?
All that shame and all that danger
I'm hopin' that my love will keep you up tonight
Baby, how do you sleep when you lie to me?
All that fear and all that pressure
I'm hopin' that my love will keep you up tonight

(Tell me, how do you—)
Yeah, yeah, yeah
Love will keep you up tonight
(Tell me, how do you—)
Oh, love will keep you up tonight

Baby, how do you sleep when you lie to me?
All that shame and all that danger
I'm hopin' that my love will keep you up tonight
Baby, how do you sleep when you lie to me? (Oh)
All that fear and all that pressure (Oh)
I'm hopin' that my love will keep you up tonight
(Tell me, how do you—)"
4xInIiKipU1mtUogJ3ZdYr,American Honey,66,False,224866,Need You Now,2010-01-01,Lady A,32WkQRZEVKSzVAAYqukAEA,"country, pop country","19 ContributorsAmerican Honey Lyrics
She grew up on the side of the road
Where the church bells ring and strong love grows
She grew up good, she grew up slow
Like American honey

Steady as a preacher, free as a weed
Couldn't wait to get goin', but wasn't quite ready to leave
So innocent, pure and sweet
American honey

There's a wild, wild whisper blowin' in the wind
Callin' out my name like a long lost friend
Oh, I miss those days as the years go by
Oh, nothin' sweeter than summertime
And American honey

Get caught in the race of this crazy life
Tryin' to be everything can make you lose your mind
I just wanna go back in time
To American honey, yeah

There's a wild, wild whisper blowin' in the wind
Callin' out my name like a long lost friend
Oh, I miss those days as the years go by
Oh, nothin' sweeter than summertime
And American honey

Gone for so long now
I gotta get back to her somehow
To American honey
Mm, yeah, yeah

Ooh, there's a wild, wild whisper blowin' in the wind
Callin' out my name like a long lost friend
Oh, I miss those days as the years go by
Oh, nothin' sweeter than summertime
And American honey

And American honey
Mm"
0p1BcEcYVO3uk4KDf3gzkY,Wanted,65,False,228840,Hunter Hayes (Encore),2011,Hunter Hayes,7H6dkUChT5EoOQtUVMg4cN,country,"29 ContributorsWanted Lyrics
You know I'd fall apart without you
I don't know how you do what you do
'Cause everything that don't make sense about me
Makes sense when I'm with you

Like everything that's green, girl
I need you
But it's more than one and one makes two
Put aside the math and the logic of it
You gotta know you're wanted too

'Cause I wanna wrap you up
Wanna kiss your lips
I wanna make you feel wanted
And I wanna call you mine
Wanna hold your hand forever
And never let you forget it
Yeah, I, I wanna make you feel wanted

Well, anyone can tell you you're pretty
And you get that all the time, I know you do
But your beauty's deeper than the makeup
And I wanna show you what I see tonight
When I wrap you up
When I kiss your lips
I, I wanna make you feel wanted
And I wanna call you mine
Wanna hold your hand forever
And never let you forget it
'Cause baby, I, I wanna make you feel wanted

As good as you make me feel (Make me feel)
I wanna make you feel better
Better than your fairy tales (Than your fairy tales)
Better than your best dreams (Your best dreams)
You're more than everything I need
You're all I ever wanted
All I ever wanted

And I just wanna wrap you up
Wanna kiss your lips
I, I wanna make you feel wanted
And I wanna call you mine
Wanna hold your hand forever
And never let you forget it
Yeah, I, I wanna make you feel wanted
Baby, I, I wanna make you feel
Wanted

'Cause you'll always be wanted"
3JvrhDOgAt6p7K8mDyZwRd,Riptide,21,False,204280,Dream Your Life Away (Special Edition),2014-09-08,Vance Joy,10exVja0key0uqUkk6LJRT,folk pop,"159 ContributorsTranslationsPortuguêsEspañolDeutschРусскийTürkçeRiptide Lyrics
I was scared of dentists and the dark
I was scared of pretty girls and starting conversations
Oh, all my friends are turnin' green
You're the magician's assistant in their dream

Oh-ooh, oh-oh
And they come unstuck

Lady, runnin' down to the riptide
Taken away to the dark side
I wanna be your left hand man
I love you when you're singin' that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong

There's this movie that I think you'll like
This guy decides to quit his job and heads to New York City
This cowboy's runnin' from himself
And she's been livin' on the highest shelf

Oh-ooh, oh-oh
And they come unstuck

Lady, runnin' down to the riptide
Taken away to the dark side
I wanna be your left hand man
I love you when you're singin' that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong

I just wanna, I just wanna know
If you're gonna, if you're gonna stay
I just gotta, I just gotta know
I can't have it, I can't have it any other way
I swear she's destined for the screen
Closest thing to Michelle Pfeiffer that you've ever seen, oh

Lady, runnin' down to the riptide
Taken away to the dark side
I wanna be your left hand man
I love you when you're singin' that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong

Oh lady, runnin' down to the riptide
Taken away to the dark side
I wanna be your left hand man
I love you when you're singin' that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong
Oh lady, runnin' down to the riptide
Taken away to the dark side
I wanna be your left hand man
I love you when you're singin' that song and
I got a lump in my throat 'cause
You're gonna sing the words wrong, yeah
I got a lump in my throat 'cause
You're gonna sing the words wrong"
5kNe7PE09d6Kvw5pAsx23n,Die A Happy Man,77,False,227426,Tangled Up,2015-01-01,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,"acoustic country, country, pop country","37 ContributorsDie a Happy Man Lyrics
Baby, last night was hands down
One of the best nights, mm, that I've had, no doubt
Between the bottle of wine and the look in your eyes and the Marvin Gaye
Then we danced in the dark under September stars in the pourin' rain

And I know that I can't ever tell you enough
That all I need in this life is your crazy love

If I never get to see the Northern Lights
Or if I never get to see the Eiffel Tower at night
Oh, if all I got is your hand in my hand
Baby, I could die a happy man

A happy man, baby, mm

Baby, that red dress brings me to my knees
Oh, but that black dress makes it hard to breathe
You're a saint, you're a goddess, the cutest, the hottest, a masterpiece
It's too good to be true, nothin' better than you in my wildest dreams

And I know that I can't ever tell you enough
That all I need in this life is your crazy love

If I never get to see the Northern Lights
Or if I never get to see the Eiffel Tower at night
Oh, if all I got is your hand in my hand
Baby, I could die a happy man, yeah, yeah

Mm, mm-mm

I don't need no vacation, no fancy destination
Baby, you're my great escape
We could stay at home, listen to the radio
And dance around the fireplace

Oh, if I never get to build my mansion in Georgia
Or drive a sports car up the coast of California
Oh, if all I got is your hand in my hand
Baby, I could die a happy man
Baby, I could die a happy man
Oh, I could die a happy man

You know I could, girl
I could die, I could die a happy man
Mm-mm"
4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,85,False,259453,Songs About Jane: 10th Anniversary Edition,2002,Maroon 5,04gDigrS5kc9YWfZHwBETP,pop,"4 ContributorsShe Will Be Loved (Radio Mix) Lyrics
Beauty queen of only eighteen
She had some trouble with herself
He was always there to help her
She always belonged to someone else
I drove for miles and miles
And wound up at your door
I've had you so many times
But somehow, I want more

I don't mind spending every day
Out on your corner in the pouring rain
Look for the girl with the broken smile
Ask her if she wants to stay a while

And she will be loved
And she will bе loved

Tap on my window, knock on my door, I
Want to make you feel beautiful
I know I tеnd to get so insecure
Doesn't matter anymore

It's not always rainbows and butterflies
It's compromise that moves us along, yeah
My heart is full and my door's always open
You come any time you want, yeah

I don't mind spending every day
Out on your corner in the pouring rain
Look for the girl with the broken smile
Ask her if she wants to stay a while

And she will be loved
And she will be loved
And she will be loved
And she will be loved

I know where you hide
Alone in your car
Know all of the things that make you who you are
I know that goodbye means nothing at all
Comes back and begs me to catch her
Every time she falls, yeah

Tap on my window, knock on my door, I
Want to make you feel beautiful

I don't mind spending every day
Out on your corner in the pouring rain, oh
Look for the girl with the broken smile
Ask her if she wants to stay a while

And she will be loved
And she will be loved
And she will be loved
(Please don't try so hard to say goodbye)
And she will be loved

Please don't try so hard to say goodbye
(Yeah, yeah, yeah, yeah, ooh)
Please don't try so hard to say goodbye
(I don't mind spending every day, ooh)
Please don't try so hard to say goodbye
(Out on your corner in the pouring rain)
Please don't try so hard to say goodbye"
42fw0rxRO2xbesF6mJfd4Y,Tequila,71,False,196746,Dan + Shay,2018-06-22,Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,country,"38 ContributorsTequila Lyrics
I can still shut down a party
I can hang with anybody
I can drink whiskey and red wine
Champagne all night
Little Scotch on the rocks and I'm fine, I'm fine

But when I taste tequila
Baby, I still see ya
Cuttin' up the floor in a sorority T-shirt
The same one you wore when we were
Sky high in Colorado, your lips pressed against the bottle
Swearing on a Bible, baby, I'd never leave ya
I remember how bad I need ya
When I taste tequila (When I, when I, when I)
When I taste tequila (When I, when I, when I)

I can kiss somebody brand new
And not even think about you
I can show up to the same bar
Hear the same songs in my car
Baby, your memory, it only hits me this hard

When I taste tequila
Baby, I still see ya
Cuttin' up the floor in a sorority T-shirt
The same one you wore when we were
Sky high in Colorado, your lips pressed against the bottle
Swearing on a Bible, baby, I'd never leave ya
I remember how bad I need ya (Need ya)
When I taste tequila (When I, when I, when I)
When I taste tequila (When I, when I, when I)

I ain't even drunk, I ain't even drunk and I'm thinkin'
How I need your love, how I need your love, yeah, it sinks in

When I taste tequila
Baby, I still see ya
Sorority T-shirt
The same one you wore when we were
Sky high in Colorado, your lips pressed against the bottle
Swearing on a Bible, baby, I'd never leave ya
I remember how bad I need ya (Need ya)
When I taste tequila (When I, when I, when I)
When I taste tequila, oh (When I, when I, when I)
When I taste tequila, oh (When I, when I, when I)
When I taste tequila (When I, when I, when I)
Ooh"
5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,77,False,201173,Continuum,2006-09-11,John Mayer,0hEurMDQu99nJRq8pTxO14,singer-songwriter,"49 ContributorsWaiting on the World to Change Lyrics
One, two
One, two, three

Me and all my friends
We're all misunderstood
They say we stand for nothing and
There's no way we ever could
Now we see everything that's going wrong
With the world and those who lead it
We just feel like we don't have the means
To rise above and beat it

So we keep waiting (Waiting)
Waiting on the world to change
We keep on waiting (Waiting)
Waiting on the world to change
It's hard to beat the system
When we're standing at a distance
So we keep waiting (Waiting)
Waiting on the world to change

Now if we had the power
To bring our neighbors home from war
They would have never missed a Christmas
No more ribbons on their door
And when you trust your television
What you get is what you got
'Cause when they own the information, oh
They can bend it all they want

That's why we're waiting (Waiting)
Waiting on the world to change
We keep on waiting (Waiting)
Waiting on the world to change
It's not that we don't care
We just know that the fight ain't fair
So we keep on waiting (Waiting)
Waiting on the world to change


And we're still waiting (Waiting)
Waiting on the world to change
We keep on waiting (Waiting)
Waiting on the world to change
One day our generation
Is gonna rule the population
So we keep on waiting (Waiting)
Waiting on the world to change

Now we keep on waiting (Waiting)
Waiting on the world to change
We keep on waiting (Waiting)
Waiting on the world to change
Waiting on the world to change
Waiting on the world to change
Waiting on the world to change"
09IStsImFySgyp0pIQdqAc,The Middle,80,False,184732,The Middle,2018-01-23,"Zedd, Maren Morris, Grey","2qxJFvFYMEDqd7ui6kSAcq, 6WY7D3jk8zTrHtmkqqo5GI, 4lDBihdpMlOalxy1jkUbPl","edm, country","3 ContributorsThe Middle (Zedd, Maren Morris & Grey Cover) Lyrics
One, two, egg!

Take a seat
Right over there, sat on the stairs
Stay or leave
The cabinets are bare, and I'm unaware
Of just how we got into this mess, got so aggressive
I know we meant all good intentions (Two, three!)

So pull me closer
Why don't you pull me close?
Why don't you come on over?
I can't just let you go (One, two!)

Oh baby, why don't you just meet me in the middle?
I'm losing my mind just a little (Hey!)
So why don't you just meet me in the middle?
In the middle
Baby, why don't you just meet me in the middlе?
I'm losing my mind just a little
So why don't you just meet me in the middlе?
In the middle

Take a step
Back for a minute, into the kitchen
Floors are wet
And taps are still runnin', dishes are broken
How did we get into this mess? Got so aggressive
I know we meant all good intentions

So pull me closer
Why don't you pull me close?
Why don't you come on over?
I can't just let you go

Oh, baby, why don't you just meet me in the middle?
I'm losing my mind just a little
So why don't you just meet me in the middle?
In the middle
Baby, why don't you just meet me in the middle?
I'm losing my mind just a little
So why don't you just meet in the middle, middle?
In the middle, middle

Yeah!"
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,80,False,242946,We Sing. We Dance. We Steal Things.,2008-05-12,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,"soft pop, acoustic pop","99 ContributorsTranslationsPortuguêsΕλληνικάDeutschI’m Yours Lyrics
Well, you done done me in, you bet I felt it
I tried to be chill, but you're so hot that I melted
I fell right through the cracks
Now, I'm trying to get back
Before the cool done run out, I'll be giving it my bestest
And nothing's gonna stop me but divine intervention
I reckon it's again my turn
To win some or learn some

But I won't hesitate no more, no more
It cannot wait, I'm yours

Mm, mm

Well, open up your mind and see like me
Open up your plans and, damn, you're free
Look into your heart and you'll find
Love, love, love, love
Listen to the music of the moment, people dance and sing
We're just one big family
And it's our godforsaken right to be
Loved, loved, loved, loved, loved

So I won't hesitate no more, no more
It cannot wait, I'm sure
There's no need to complicate, our time is short
This is our fate, I'm yours

Do you want to come on
Scootch on over closer, dear
And I will nibble your ear
Woah, oh-oh
Woah, oh, oh, oh
Oh-oh-oh-oh-oh, ah-ha
Mhm

I've been spending way too long checking my tongue in the mirror
And bending over backwards just to try to see it clearer
But my breath fogged up the glass
And so I drew a new face and I laughed
I guess what I be saying is there ain't no better reason
To rid yourself of vanities and just go with the seasons
It's what we aim to do
Our name is our virtue

But I won't hesitate no more, no more
It cannot wait, I'm yours

Well, open up your mind and see like me (I won't hesitate)
Open up your plans and, damn, you're free (No more, no more)
Look into your heart and you'll find that (It cannot wait)
The sky is yours (I'm sure)
So please don't, please don't, please don't (No need to complicate)
There's no need to complicate (Our time is short)
'Cause our time is short (This is our fate)
This, oh, this, oh, this is our fate
I'm yours, ah
Oh, I'm yours
Oh, oh, I'm yours
Oh, woah
Baby, do believe I'm yours
You best believe, you best believe I'm yours
Mhm, mhm"
