id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,lyrics
1DgoyCYc2S2ahZkGiv66jc,A Little Piece of Heaven,0,True,480706,The Best of 2005-2013,2016-12-02,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,"104 ContributorsTranslationsEspañolPortuguêsA Little Piece of Heaven Lyrics
Before the story begins
Is it such a sin
For me to take what's mine
Until the end of time?
We were more than friends
Before the story ends
And I will take what's mine
Create what God would never design

Our love had been so strong for far too long
I was weak with fear that somethin' would go wrong
Before the possibilities came true
I took all possibility from you
Almost laughed myself to tears (Ahahaha)
Conjuring her deepest fears (Come here, you fuckin' bitch)

Must have stabbed her fifty fucking times
I can't believe it
Ripped her heart out right before her eyes
Eyes over easy
Eat it, eat it, eat it
She was never this good in bed even when she was sleepin'
Now she's just so perfect, I've never been quite so fuckin' deep in

It goes on and on and on
I can keep you lookin' young and preserved forever
With a fountain to spray on your youth whenever

'Cause I really always knew that my little crime would be cold
That's why I got a heater for your thighs
And I know
I know it's not your time but bye-bye
And a word to the wise, when the fire dies
You think it's over, but it's just begun
Baby, don't cry

You had my heart
At least for the most part (Ah-ah, ah)
'Cause everybody's gotta die sometime
We fell apart
Let's make a new start (Ah-ah, ah)
'Cause everybody's gotta die sometime, yeah-yeah
But baby, don't cry

Now possibilities I'd never considered
Are occurring to the likes of which I'd never heard
Now an angry soul comes back from beyond the grave
To repossess a body with which I misbehave
Smiling right from ear to ear
Almost laughed herself to tears

Must have stabbed him fifty fuckin' times
I can't believe it
Ripped his heart out right before his eyes
Eyes over easy
Eat it, eat it, eat it (Eat the shit out of it)
Now that it's done, I realize the error of my ways
I must venture back to apologize from somewhere far beyond the grave

I gotta make up for what I've done
'Cause I was all up in a piece of heaven
While you burned in hell, no peace forever

'Cause I really always knew that my little crime would be cold
That's why I got a heater for your thighs
And I know
I know it's not your time but bye-bye
And a word to the wise, when the fire dies
You think it's over, but it's just begun
But baby, don't cry

You had my heart
At least for the most part (Ah-ah-ah)
'Cause everybody's gotta die sometime
We fell apart
Let's make a new start (Ah-ah-ah)
'Cause everybody's gotta die sometime, yeah-yeah
But baby, don't cry

(What will you do?) I will suffer for so long
(Not long enough) To make it up to you
(I pray to God that you do)
I'll do whatever you want me to do
(Well, then I'll grant you one chance)
And if it's not enough (It's not enough, if it's not enough)
If it's not enough (Not enough), try again (Try again)
And again (And again), over and over again

We're coming back, coming back
We'll live forever, live forever
Let's have a wedding, have a wedding
Let's start the killing, start the killing

Do you take this man in death for the rest of your unnatural life?
(Yes, I do)
Do you take this woman in death for the rest of your unnatural life?
(I do)
I now pronounce you—

'Cause I really always knew that my little crime would be cold
That's why I got a heater for your thighs
And I know
I know it's not your time but bye-bye
And a word to the wise, when the fire dies
You think it's over, but it's just begun
But baby, don't cry

You had my heart
At least for the most part (Ah-ah-ah)
'Cause everybody's gotta die sometime
We fell apart
Let's make a new start (Ah-ah-ah)
'Cause everybody's gotta die sometime, yeah-yeah
But baby, don't cry"
6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,9,False,166360,Ace of Spades (Expanded Edition),1980-11-08,Motörhead,1DFr97A9HnbV3SKTJFu62M,"56 ContributorsAce of Spades Lyrics
If you like to gamble, I tell you I'm your man
You win some, lose some, it's all the same to me
The pleasure is to play, it makes no difference what you say
I don't share your greed, the only card I need is

The Ace of Spades
The Ace of Spades

Playing for the high one, dancing with the devil
Going with the flow, it's all a game to me
Seven or Eleven, snake eyes watching you
Double up or quit, double stake or split

The Ace of Spades
The Ace of Spades

You know I'm born to lose, and gambling's for fools
But that's the way I like it, baby, I don't wanna live forever
And don't forget the joker


Pushing up the ante, I know you got to see me
Read 'em and weep, the dead man's hand again
I see it in your eyes, take one look and die
The only thing you see, you know it's gonna be

The Ace of Spades
The Ace of Spades"
0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,75,True,229466,Evil Empire,1996-04-16,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,"120 ContributorsBulls on Parade Lyrics
Come wit' it now
Come wit' it now

The microphone explodes, shattering the mold
Either drop the hits like de la O or get the fuck off the commode
With the sure shot, sure to make the bodies drop
Drop and don't copy, yo, don't call this a co-op
Terror rains drenchin'
Quenchin' the thirst of the power dons
That five-sided Fistagon
The rotten sore on the face of Mother Earth gets bigger
The trigger’s cold, empty your purse

Rally 'round the family
With a pocket full of shells
They rally 'round the family
With a pocket full of shells
They rally 'round the family
With a pocket full of shells
They rally 'round the family
With a pocket full of shells

Weapons, not food, not homes, not shoes
Not need, just feed the war, cannibal animal, I
Walk the corner to the rubble
That used to be a library, line up to the mind cemetery now
What we don't know keeps the contracts alive and movin'
They don't gotta burn the books, they just remove 'em
While arms warehouses fill as quick as the cells
Rally 'round the family, pockets full of shells

Rally 'round the family
With a pocket full of shells
They rally 'round the family
With a pocket full of shells
They rally 'round the family
With a pocket full of shells
They rally 'round the family
With a pocket full of shells

Bulls on parade, uh

Come wit' it now
Come wit' it now
Bulls on parade
Bulls on parade
Bulls on parade
Bulls on parade
Bulls on parade
Bulls on parade"
1yplWxZQqvSg9RRf9FjJm3,Santeria,0,False,183200,Gold,2005-01-01,Sublime,0EdvGhlC1FkGItLOWQzG4J,"104 ContributorsTranslationsPortuguêsSanteria Lyrics
I don't practice Santeria, I ain't got no crystal ball
Well, I had a million dollars, but I'd, I'd spend it all
If I could find that jaina and that Sancho that she's found
Well, I'd pop a cap in Sancho and I'd slap her down

What I really wanna know, ah, baby, mmm
What I really want to say, I can't define
Well, it's love that I need, oh
My soul will have to

Wait 'til I get back, find a jaina of my own
Daddy's gonna love one and all
I feel the break, feel the break, feel the break, and I got' live it up
Oh, yeah, ah-huh, well, I swear that I

What I really wanna know, ah, baby
What I really want to say, I can't define
That love, make it go
My soul will have to

Mmm, what I really wanna say, ah, baby
What I really wanna say is, ""I've got mine
And I'll make it, oh yes, I'm comin' up""
Tell Sanchito that

If he knows what is good for him, he best go run and hide
Daddy's got a new .45
And I won't think twice to stick that barrel straight down Sancho's throat
Believe me when I say that I got something for his punk ass

What I really wanna know, my baby
Ooh, what I really wanna say is, ""There's just one""
Way back, and I'll make it, oh yeah I'm coming up
My soul will have to wait yeah

Yeah, yeah, yeah"
6UmtL9oAPxl4ixd0YKtKnH,What I Got,0,True,171093,Gold,2005-01-01,Sublime,0EdvGhlC1FkGItLOWQzG4J,"65 ContributorsTranslationsPortuguêsWhat I Got Lyrics
Fuck, you can't even sing

Early in the mornin', risin' to the street
Light me up that cigarette and I'll strap shoes on my feet
Got to find the reason, reason things went wrong
Got to find the reason why my money's all gone
I got a dalmatian and I can still get high
I can play the guitar like a motherfuckin' riot

Well, life is (Too short), so love the one you got
'Cause you might get run over or you might get shot
Never start no static, I just get it off my chest
Never had to battle with no bulletproof vest
Take a small example, take a ti-ti-ti-tip from me
Take all of your money, give it all to charity-ty-ty-ty
Love is what I got, it's within my reach
And the Sublime style's still straight from Long Beach
It all comes back to you, you're bound to get what you deserve
Try and test that, you're bound to get served
Love's what I got, don't start a riot
You'll feel it when the dance gets hot

Lovin' is what I got
I said, remember that
Lovin' is what I got
And remember that
Lovin' is what I got
I said, remember that
Lovin' is what I got
(I got, I got, I got)

Why I don't cry when my dog runs away
I don't get angry at the bills I have to pay
I don't get angry when my mom smokes pot
Hits the bottle and goes right to the rock
Fuckin' and fightin'; it's all the same
Living with Louie Dog's the only way to stay sane
Let the lovin', let the lovin' come back to me

'Cause lovin' is what I got
I said, remember that
Lovin' is what I got
And remember that
Lovin' is what I got
I said remember that
Lovin' is what I got
(I got, I got, I got)

We're not that far off
So, that's
See, but
We're done, man"
6uUqBB6wXrcIJWssTRfIYE,Wrong Way,0,True,136360,Sublime Greatest Hits,1999-11-09,Sublime,0EdvGhlC1FkGItLOWQzG4J,"74 ContributorsTranslationsPortuguêsWrong Way Lyrics
Annie's twelve years old, in two more, she'll be a whore
Nobody ever told her it's the wrong way
Don't be afraid with the quickness you get laid
For your family, get paid, it's the wrong way

I gave her all that I had to give
I'm gonna make it hard to live
Salty tears running down to her chin
And it ruins up her makeup and never wan' give

A cigarette pressed between her lips
But I'm staring at her tits, it's the wrong way
Strong if I can, but I am only a man
So I take her to the can, it's the wrong way

The only family that she's ever had
Is her seven horny brothers and a drunk-ass dad
He needed money, so he put her on the street
Everything was going fine, until the day she met me

Happy are you sad, wanna shoot your dad?
I'll do anything I can, the wrong way
We talk all night, tried to make it right
Believe me, shit was tight, it was the wrong way

Don't run away, if you wanna stay
'Cause I ain't here to make you, oh, no
It's up to you what you really want to do
Spend some time in America
Dub style!


She'll give you all that she's got to give
But I'm gonna make it hard to live
Big, salty tears rolling down to her chin
And it smears up her makeup an' never wan' give

So, we ran away and I'm sorry when I say
That straight to this very day it was the wrong way
She did the hike, don't matter if I like it, or not
Because she only wants the wrong way

I gave her all that I had to give
She still wouldn't take it, whoa, no
Her two brown eyes are leaking like a sieve
And it still ruins her makeup, and never wan' give"
4mAqG6KNWZQiekSthr2QtL,Doin' Time,0,False,251120,Sublime Greatest Hits,1999-11-09,Sublime,0EdvGhlC1FkGItLOWQzG4J,"58 ContributorsDoin’ Time Lyrics
Summertime, and the livin's easy
Bradley's on the microphone with Ras M.G.​
All people in the dance will agree that we're
Well qualified to represent the L.B.C.​
G, me and Louie, we gon' run to the party
Dance to the rhythm, it gets harder
(And we can do it like this, in the place to be)

Me and my girl, we got this relationship
I love her so bad, but she treats me like sh…
On lockdown, like a penitentiary
She spreads her lovin' all over and when she gets home, there's none left for me

Summertime, and the livin's easy
Bradley's on the microphone with Ras M.G.​
All people in the dance will agree that we're
Well qualified to represent the L.B.C.​
G, me and Louie, we gon' run to the party
Dance to the rhythm, it gets harder
(And we can do it like this, in the place to be)

Oh, take this veil from off my eyes
My burning sun will someday rise
So, what am I gonna be doin' for a while? Said, I'm gonna play with myself
Show them, now, we've come off the shelf
(So what?)

Summertime, and the livin's easy
Bradley's on the microphone with Ras M.G.​
All people in the dance will agree that we're
Well qualified to represent the L.B.C.​
G, we and Louie, run to the party
Dance to the rhythm, it gets harder
(And we can do it like this, in the place to be)

Evil, I've come to tell you that she's evil, most definitely
Evil, ornery, scandalous and evil, most definitely
The tension, it's getting harder
I'd like to hold her head underwater

Me and my girl, we've got a relationship
Me and my girl, mmm, we got a relationship, mmm-hmm
My girl, we got a relationship, oh
And my girl, yeah, got a relationship

Take a tip, take a tip
Take a ti-ti-ti-tip from me
Bradley's on the microphone with Ras M.G.​
All people in the dance will agree that we're
Well qualified to represent the L.B.C.​
Me, la-la-Louie
While everybody run to the rhythm, it gets harder
(And we can do it like this, in the place to be)

Summertime, and the livin's easy
*Louie barking*
(And we can do it like this, in the place to be)"
4l8QmziTCKxPc32fRV5Qb9,Date Rape Stylee - Rarities Version,40,True,248503,Jah Won't Pay The Bills,1991,Sublime,0EdvGhlC1FkGItLOWQzG4J,"9 ContributorsDate Rape Stylee (Rarities Version) LyricsLet me tell you about a girl I know
Had a drink about an hour ago
Sittin' in a corner by herself
In a bar in downtown hell
She heard a noise and she looked to the door
And saw a man she'd never seen before
Light skin, light blue eyes
A double chin and a plastic smile, well
Her heart raced as he walked in the door
And took an empty seat next to her at the bar
A brand new car was parked right outside
""How'd you like to go for a ride?""
And she said, ""Wait a minute, I have to think""
He said, ""That's fine, may I please buy you a drink?""
One drink turned into three or four
And they left and got into his car
And they drove away some place real far
""Now, babe, the time has come
How'd you like to have a little fun?""
And she said, ""If we could only please be on our way, I would not run""
That's when things got out of control

She didn't want to, he had his way
She said ""Let's go,"" He said ""No way""
""Come on, babe, it's your lucky day
Shut your mouth, we're gonna do it my way
Come on, baby, don't be afraid
If it wasn't for date rape, I'd never get laid""
He finished up, he started the car
He turned around and drove back to the bar
He said, ""Now, baby, don't be sad
In my opinion, you weren't half bad""
She picked up a rock, threw it at the car
Hit him in the head, now he's got a big scar
Come on, party people, won't you listen to me
Date rape story
Next day, she went to her drawer
Looked up her local attorney-at-law
Went to the phone and filed a police report
And then she took the guy's ass to court
Well, the day he stood in front of the judge
He screamed, ""She lies, that little slut""
The judge knew he was full of shit
And he gave him twenty-five years
Now his heart is filled with tears

One night in jail, it was getting late
He was butt-raped by a large inmate
And he screamed
But the guards paid no attention to his cries
That's when things got out of control
The moral of the date rape story
It does not pay to be drunk and horny
But that's the way it had to be
They locked him up and threw away the key
Well, I can't take pity on men of his kind
Even though he now takes it in the behind
That's the way it had to be
They locked him up and threw away the key
Well, I can't take pity on men of his kind
Even though he now takes it in the behind
Date rape
She didn't want to
She didn't want to
She didn't want to
She didn't want to take it"
48UPSzbZjgc449aqz8bxox,Californication,85,False,329733,Californication (Deluxe Edition),1999-06-08,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"199 ContributorsTranslationsFrançaisPortuguêsItalianoDeutschCalifornication Lyrics
Psychic spies from China try to steal your mind's elation
And little girls from Sweden dream of silver-screen quotation
And if you want these kind of dreams, it's Californication

It's the edge of the world and all of Western civilization
The sun may rise in the East, at least it settled in a final location
It's understood that Hollywood sells Californication

Pay your surgeon very well to break the spell of aging
Celebrity skin: is this your chin or is that war you're waging?
First born unicorn
Hardcore soft porn

Dream of Californication
Dream of Californication
Dream of Californication
Dream of Californication

Marry me, girl, be my fairy to the world, be my very own constellation
A teenage bride with a baby inside getting high on information
And buy me a star on the boulevard, it's Californication

Space may be the final frontier but it's made in a Hollywood basement
And Cobain, can you hear the spheres singing songs off Station to Station??
And Alderaan's not far away, it's Californication

Born and raised by those who praise control of population
Well, everybody's been there, and I don't mean on vacation
First born unicorn
Hardcore soft porn

Dream of Californication
Dream of Californication
Dream of Californication
Dream of Californication


Destruction leads to a very rough road but it also breeds creation
And earthquakes are to a girl's guitar, they're just another good vibration
And tidal waves couldn't save the world from Californication

Pay your surgeon very well to break the spell of aging
Sicker than the rest, there is no test, but this is what you're craving
First born unicorn
Hardcore soft porn

Dream of Californication
Dream of Californication
Dream of Californication
Dream of Californication"
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,84,False,264306,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"99 ContributorsTranslationsFrançaisDeutschUnder the Bridge Lyrics
Sometimes I feel like I don't have a partner
Sometimes I feel like my only friend
Is the city I live in, The City of Angels
Lonely as I am, together we cry

I drive on her streets 'cause she's my companion
I walk through her hills 'cause she knows who I am
She sees my good deeds and she kisses me windy
Well, I never worry, now that is a lie

I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way
I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way

Yeah, yeah, yeah

It's hard to believe that there's nobody out there
It's hard to believe that I'm all alone
At least I have her love, the city she loves me
Lonely as I am, together we cry

I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way
I don't ever wanna feel like I did that day
Take me to the place I love, take me all the way
Yeah, yeah, yeah
Oh, no, no, no, yeah, yeah
Love me, I say, yeah, yeah
(One time)

(Under the bridge downtown)
Is where I drew some blood
(Under the bridge downtown)
I could not get enough
(Under the bridge downtown)
Forgot about my love
(Under the bridge downtown)
I gave my life away, yeah
Yeah, yeah
(Away)
Oh, no, no no no, yeah yeah
(Away)
Oh no, I said, yeah yeah
(Away)
Where I'll stay"
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,87,False,269000,By the Way (Deluxe Edition),2002-07-09,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"116 ContributorsTranslationsFrançaisCan’t Stop Lyrics
Can't stop, addicted to the shindig
Chop Top, he says I'm gonna win big
Choose not a life of imitation
Distant cousin to the reservation

Defunkt, the pistol that you pay for
This punk, the feelin' that you stay for
In time I want to be your best friend
East side love is living on the West End

Knocked out, but, boy, you better come to (Oh, oh-oh)
Don't die, you know, the truth as some do (Oh-oh)
Go write your message on the pavement (Oh-oh)
Burn so bright, I wonder what the wave meant

White heat is screamin' in the jungle (Oh, oh-oh)
Complete the motion if you stumble (Oh-oh)
Go ask the dust for any answers (Oh-oh)
Come back strong with fifty belly dancers

The world I love, the tears I drop
To be part of the wave, can't stop
Ever wonder if it's all for you?
The world I love, the trains I hop
To be part of the wave, can't stop
Come and tell me when it's time to

Sweetheart is bleeding in the snow cone
So smart, she's leadin' me to ozone
Music, the great communicator
Use two sticks to make it in the nature

I'll get you into penetration
The gender of a generation
The birth of every other nation
Worth your weight, the gold of meditation

This chapter's gonna be a close one (Oh, oh-oh)
Smoke rings, I know you're gonna blow one (Oh-oh)
All on a spaceship, persevering (Oh-oh)
Use my hands for everything but steering

Can't stop the spirits when they need you (Oh, oh-oh)
Mop tops are happy when they feed you (Oh-oh)
J. Butterfly is in the treetop (Oh-oh)
Birds that blow the meaning into bebop

The world I love, the tears I drop
To be part of the wave, can't stop
Ever wonder if it's all for you?
The world I love, the trains I hop
To be part of the wave, can't stop
Come and tell me when it's time to

Wait a minute, I'm passin' out, win or lose
Just like you
Far more shockin' than anything I ever knew
How 'bout you?
Ten more reasons why I need somebody new
Just like you
Far more shockin' than anything I ever knew
Right on cue


Can't stop, addicted to the shindig
Chop Top, he says I'm gonna win big
Choose not a life of imitation
Distant cousin to the reservation

Defunkt, the pistol that you pay for (Oh, oh-oh)
This punk, the feelin' that you stay for (Oh-oh)
In time I want to be your best friend (Oh-oh)
East side love is living on the West End

Knocked out, but boy, you better come to (Oh, oh-oh)
Don't die, you know, the truth is some do (Oh-oh)
Go write your message on the pavement (Oh-oh)
Burn so bright, I wonder what the wave meant

Kick start the golden generator
Sweet talk but don't intimidate her
Can't stop the gods from engineering
Feel no need for any interfering

Your image in the dictionary
This life is more than ordinary
Can I get two, maybe even three of these?
Comin' from the space to teach you of the Pleiades

Can't stop the spirits when they need you
This life is more than just a read-through"
64BbK9SFKH2jk86U3dGj2P,Otherside,83,False,255373,Californication (Deluxe Edition),1999-06-08,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"85 ContributorsTranslationsPortuguêsOtherside Lyrics
How long, how long will I slide?
Well, separate my side
I don't, I don't believe it's bad
Slittin' my throat, it's all I ever

I heard your voice through a photograph
I thought it up it brought up the past
Once you know you can never go back
I gotta take it on the otherside

Well, centuries are what it meant to me
A cemetery where I marry the sea
A stranger thing could never change my mind
I gotta take it on the otherside

Take it on the otherside
Take it on, take it on

How long, how long will I slide?
A-separate my side
I don't, I don't believe it's bad
A-slittin' my throat, it's all I ever

Pour my life into a paper cup
The ashtray's full and I'm spillin' my guts
She want to know am I still a slut?
I gotta take it on the otherside

A scarlet starlet and she's in my bed
A candidate for the soul mate bled
Mmm, pull the trigger and I pull the thread
I gotta take it on the otherside

Take it on the otherside
Take it on, take it on

How long, how long will I slide?
Separate my side
I don't, I don't believe it's bad
A-slittin' my throat, it's all I ever


Turn me on, take me for a hard ride
Burn me out, leave me on the otherside
I yell and tell it that it's not my friend
I tear it down, I tear it down, and then it's born again


How long, how long will I slide?
Separate my side
I don't, I don't believe it's bad
A-slittin' my throat, it's all I ever had

(How long?)
I don't, I don't believe it’s sad
A-slittin' my throat, is all I ever"
1f2V8U1BiWaC9aJWmpOARe,By the Way,77,False,216933,By the Way (Deluxe Edition),2002-07-09,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"61 ContributorsBy the Way Lyrics
Standing in line to see the show tonight
And there's a light on, heavy glow
By the way, I tried to say
I'd be there waiting for
Dani, the girl, is singing songs to me
Beneath the marquee, overload

Steak knife, card shark
Con job, boot cut
Skin that flick, she's such a little DJ
Get there quick by street but not the freeway
Turn that trick to make a little leeway
Beat that nic, but not the way that we play
Dogtown, blood bath
Rib cage, soft tail

Standing in line to see the show tonight
And there's a light on, heavy glow
By the way, I tried to say
I'd be there waiting for

Black jack, dope dick
Pawn shop, quick pick
Kiss that dyke, I know you want to hold one
Not on strike but I'm about to bowl one
Bite that mic, I know you never stole one
Girls that like a story, so I told one
Song bird, main line
Cash back, hard top

Standing in line to see the show tonight
And there's a light on, heavy glow
By the way, I tried to say
I'd be there waiting for
Dani, the girl, is singing songs to me
Beneath the marquee, oversold
By the way, I tried to say
I'd be there waiting for

Ooh, ah, guess you never meant it
Ooh, ah, guess you never meant it
Ooh, ah, guess you never meant it
Ooh, ah, guess you never meant it
Ooh, ah, guess you never meant it
Ooh, ah, guess you never meant it
Ooh, ah, guess you never meant it
Ooh, ah

Standing in line to see the show tonight
And there's a light on, heavy glow
By the way, I tried to say
I'd be there waiting for
Dani, the girl, is singing songs to me
Beneath the marquee, oversold
By the way, I tried to say
I know you from before

Standing in line to see the show tonight
And there's a light on, heavy glow
By the way, I tried to say
I'd be there waiting for"
0aGQHMr7bc23Y9Ts84ffop,Around the World,73,True,238733,Californication (Deluxe Edition),1999-06-08,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,"63 ContributorsTranslationsPortuguêsAround the World Lyrics
Ooooooooooh!!!

All around the world, we could make time
Rompin' and a-stompin' 'cause I'm in my prime
Born in the North and sworn to entertain ya
'Cause I'm down for the state of Pennsylvania
I try not to whine, but I must warn ya
'Bout the motherfuckin' girls from California
Alabama baby said ""Hallelujah""
Good God, girl, I wish I knew ya

I know, I know for sure
That life is beautiful around the world
I know, I know it's you
You say ""Hello"" and then I say ""I do""

Come back, baby, 'cause I'd like to say
I've been around the world, back from Bombay
Fox hole love, pie in your face
Living in and out of a big fat suitcase
Bonafide ride, step aside, Mark Johnson
Yes, I could, in the woods of Wisconsin
Wake up the cake, it's a lake she's kissin' me
As they do when they do in Sicily

I know, I know for sure
That life is beautiful around the world
I know, I know it's you
You say ""Hello"" and then I say ""I do""

Where you want to go? Who you want to be?
What you want to do? Just come with me
Oh, I saw God and I saw the fountains
You and me, girl, sittin' in the Swiss mountains
Me, oh my, oh, me and Guy O
Freer than a bird 'cause we're rocking Ohio
Around the world, I feel dutiful
Take a wife 'cause life is beautiful

I know, I know for sure
Ding, dang, dong, dong, deng, deng, dong, dong, ding, dang
I know, I know it's you
Ding, dang, dong, dong, deng, deng, dong, dong, ding, dang
Mother Russia, do not suffer, I know you're bold enough
I've been around the world and I have seen your love
I know, I know it's you
You say ""Hello"" and then I say ""I do"""
