id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
2I1W3hcSsPIsEJfD69pHrW,Raspberry Beret,65,False,215173,Around The World In A Day,1985-04-22,Prince,5a2EaR3hamoenG9rDuVn8j,funk rock,"49 ContributorsRaspberry Beret Lyrics
One, two
One, two, three, uh!

Yeah
I was working part time in a five-and-dime
My boss was Mr. McGee
He told me several times that he didn't like my kind
'Cause I was a bit too leisurely
Seems that I was busy doing something close to nothing
But different than the day before
That's when I saw her, ooh, I saw her
She walked in through the out door, out door

She wore a raspberry beret
The kind you find in a second-hand store
Raspberry beret
And if it was warm, she wouldn't wear much more
Raspberry beret, I think I love her

Built like she was, she had the nerve to ask me
If I planned to do her any harm
So, look here, I put her on the back of my bike and, uh, we went riding
Down by old man Johnson's farm
I said, now, overcast days never turned me on
But something 'bout the clouds and her mixed
She wasn't too bright, but I could tell when she kissed me
She knew how to get her kicks

She wore a raspberry beret
The kind you find in a second-hand store
Raspberry beret
And if it was warm, she wouldn't wear much more
Raspberry beret, I think I love her

The rain sounds so cool when it hits the barn roof
And the horses wonder who you are
Thunder drowns out what the lightning sees
You feel like a movie star
Listen, they say the first time ain't the greatest
But I tell you, if I had the chance to do it all again, ooh
I wouldn't change a stroke 'cause, baby, I'm the most
With a girl as fine as she was then

(Raspberry beret) Oh!
The kind you find (The kind you find)
The kind you find (In a second-hand store)
Oh, no, no
(Raspberry beret)
(And if it was warm)
Where have all the raspberry women gone? (She wouldn't wear much more)
Yeah (Raspberry beret)
Aah!
I think I, I think I, I think I love her!
(Raspberry beret)
No, no, no
No, no, no (The kind you find)
(In a second-hand store)
(Raspberry beret)
Tell me
Where have all the raspberry women gone? (And if it was warm she wouldn't wear much more)
(Raspberry beret)
Ooh, uh, I think I love"
0qdvGRp9CezqI9vFrlhKRW,Two Heads Are Better Than One,41,False,265866,Bill & Ted’s Excellent Adventure,1989-02-17,Power Tool,14s8MMNRv0l1KtpdH0JzAt,,"4 ContributorsTwo Heads Are Better Than One Lyrics
Yeah! Whoa!
Well, I remember the sparks that flew
In the summer of '79
My brother went wild for a pretty girl's smile
But he didn't care that she was mine
We fought each other like never before
And beat 'til we were black and blue
And when we told her it was time, she'd made up her mind
She said, ""I've had it with the both of you!""

That was when the pact was made
That no woman could sever
We swore it brother for the rest of our lives
We would stick together forever 'cause . 
Two heads are better than one (woo hoo hoo)
It's double the pleasure, baby, triple the fun
I said two (two) heads (heads) are better than one (better than one)
It'll make you come undone
Two heads are better than one
Well, we found ourselves in Vegas, the city of sin
We were restless and looking to play
When this little blonde dolly in the hotel lobby
Blew a kiss as she walked our way
She said, ""I'm feelin' kind of lonely,"" and gave us a wink
Feeling bold we expressed our intentions
We said, ""you gotta have both,""
She said, ""That's a joke!
It takes two just to get my attention!""

Both to share and share alike
That's a part of our lifestyle
So I'm gonna tell you, baby, just where we stand
If you won't love us both
It ain't worthwhile because . 
Two heads are better than one (woo hoo hoo)
It's double the pleasure, triple the fun
I said two heads are better than one
It'll make you come undone
Two heads are better than one
We've come this far together
It's too late for turning back
But it's only fair to warn you
That when you rock with the boys
You never go back! Oh no!
Two heads are better than one
It's double the pleasure, triple the fun
I tell ya two heads are better than one
It'll make you come undone
Nothing's better than . 
Two heads are better than one
It's double the pleasure, baby, triple the fun
Two heads are better than one
It'll make you come undone
Two heads are better than one . 
Two heads are better than one . 
Two heads are better than one . . 
Whoa-whoa-whoa, baby!
Two heads are better than one (one)
Two heads are better than one . . 
Woo-hoo-hoo!"
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,72,False,234866,Not Fragile,1974,Bachman-Turner Overdrive,5q4AzEtCoYJyXjMMoEkSU5,classic rock,"27 ContributorsYou Ain’t Seen Nothing Yet Lyrics
I met a devil woman
She took my heart away
She said I've had it comin' to me
But I wanted it that way

I think that any love is good lovin'
So I took what I could get
Mmm, ooh, ooh
She looked at me with big brown eyes
And said

You ain't seen nothin' yet
B-b-b-baby, you just ain't seen n-n-n-nothin' yet
Here's something that you're never gonna forget
B-b-b-baby, you just ain't seen n-n-n-nothin' yet
""Nothin' yet, you ain't been around""
That's what she told me

And now I'm feelin' better
'Cause I found out for sure
She took me to her doctor
And he told me of a cure

He said that any love is good love
So I took what I could get
Yes, I took what I could get
And then she looked at me with them big brown eyes
And said

You ain't seen nothin' yet
B-b-b-baby, you just ain't seen n-n-n-nothin' yet
Here's something, here's something you're never gonna f-forget, baby
You know, you know, you know, you just ain't seen nothin' yet
You need an education
Got to go to school


Any lovin' is good lovin'
So I took what I could get
Yes, I took what I could get
And then, and then, and then she looked at me with them big brown eyes
And said

You ain't seen nothin' yet
Baby, you just ain't seen n-n-nothin' yet
Here's somethin', here's somethin'
Here's a lover you'll never forget, baby
Baby, baby, baby, you ain't seen n-n-n-n-nothin' yet
You ain't been around

You ain't seen nothin' yet, that's what she told me
She said I need an education
Go to school
I know I ain't seen nothin' yet
I know I ain't seen nothin' yet, ooh, ooh, ooh-ooh
You got something for me when I get home
Better be good
I been everywhere
But I ain't seen nothin' yet
But I deserve it one of these days
Woo-ooh, but I ain't seen nothin' yet
I ain't seen nothin' yet
Yeah, yeah, yeah, yeah, yeah, yeah
I ain't seen nothin' yet
I'll wait, I'll wait, I'll wait if you want to show me what I ain't seen
Where I ain't been
La-la-la-la-la-la
Ooh-ooh, ooh-ooh"
22ML0MuFKfw16WejbxsLOy,Heartbreaker,66,False,209360,In The Heat Of The Night,1979-01-01,Pat Benatar,43mhFhQ4JAknA7Ik1bOZuV,album rock,"24 ContributorsHeartbreaker Lyrics
Your love is like a tidal wave
Spinning over my head
Drownin' me in your promises
Better left unsaid

You're the right kind of sinner
To release my inner fantasy
The invincible winner
And you know that you were born to be

You're a heartbreaker
Dream maker, love taker
Don't you mess around with me
You're a heartbreaker
Dream maker, love taker
Don't you mess around, no, no, no

Your love has set my soul on fire
Burnin' out of control
You taught me the ways of desire
Now it's takin' its toll

You're the right kind of sinner
To release my inner fantasy
The invincible winner
And you know that you were born to be

You're a heartbreaker
Dream maker, love taker
Don't you mess around with me
You're a heartbreaker
Dream maker, love taker
Don't you mess around, no, no, no


You're the right kind of sinner
To release my inner fantasy
The invincible winner
And you know that you were born to be

You're a heartbreaker
Dream maker, love taker
Don't you mess around with me
You're a heartbreaker
Dream maker, love taker
Don't you mess around with me
You're a heartbreaker
Dream maker, love taker
Don't you mess around with me
You're a heartbreaker
Dream maker, love taker
Heartbreaker"
3D5ORNm9spaTcdRx50ksHx,Lay It Down,6,False,205560,Invasion of Your Privacy,1985,Ratt,3tufWJzpCiAGleBt5TkmTn,"glam rock, hard rock, glam metal","10 ContributorsLay It Down LyricsI know you don't really know me
I know you don't really care to see me
I'm into total affection
Not being scared if you never please me
You know you really want to lay it down
Right now and how
I know you really want to lay it down
Right now
Lay it down, lay it down
Lay it down, lay it down
Under the sheets, you will find me
I know that nothing's for free
You take what's good for your pleasin'
I'll take what's good for this crazy evening
You know you really want to lay it down
Right now and how
I know you really want to lay it down
Right now
Lay it down, lay it down
Lay it down, lay it down
Lay it down, lay it down
Lay it down, lay it down

And I know you only want romance
I'll give you all that I can
If you give me just one chance, to prove myself
In love
Lay it down, lay it down
Lay it down, lay it down
Lay it down, lay it down
Lay it down, yeah yeah yeah
Lay it down, lay it down
Lay it down, lay it down
Lay it down, lay it down
Lay it down, lay it down"
7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,83,False,267360,The Very Best of Bonnie Tyler,2009-03-26,Bonnie Tyler,0SD4eZCN4Kr0wQk56hCdh2,,"89 ContributorsTranslationsTürkçeΕλληνικάفارسیDeutschTotal Eclipse of the Heart Lyrics
(Turn around)
Every now and then, I get a little bit lonely
And you're never coming 'round
(Turn around)
Every now and then, I get a little bit tired
Of listening to the sound of my tears
(Turn around)
Every now and then, I get a little bit nervous
That the best of all the years have gone by
(Turn around)
Every now and then, I get a little bit terrified
And then I see the look in your eyes

(Turn around, bright eyes)
Every now and then, I fall apart
(Turn around, bright eyes)
Every now and then, I fall apart

(Turn around)
Every now and then, I get a little bit restless
And I dream of something wild
(Turn around)
Every now and then, I get a little bit helpless
And I'm lying like a child in your arms
(Turn around)
Every now and then, I get a little bit angry
And I know I've got to get out and cry
(Turn around)
Every now and then, I get a little bit terrified
But then I see the look in your eyes

(Turn around, bright eyes)
Every now and then, I fall apart
(Turn around, bright eyes)
Every now and then, I fall apart

And I need you now tonight
And I need you more than ever
And if you only hold me tight
We'll be holding on forever
And we'll only be making it right
'Cause we'll never be wrong
Together, we can take it to the end of the line
Your love is like a shadow on me all of the time (All of the time)
I don't know what to do and I'm always in the dark
We're living in a powder keg and giving off sparks
I really need you tonight
Forever's gonna start tonight
Forever's gonna start tonight

Once upon a time, I was falling in love
But now I'm only falling apart
There's nothing I can do
A total eclipse of the heart
Once upon a time, there was light in my life
But now there's only love in the dark
Nothing I can say
A total eclipse of the heart

(Turn around, bright eyes)
(Turn around, bright eyes)

(Turn around)
Every now and then, I know you'll never be the boy
You always wanted to be
(Turn around)
But every now and then, I know you'll always be the only boy
Who wanted me the way that I am
(Turn around)
Every now and then, I know there's no one in the universe
As magical and wondrous as you
(Turn around)
Every now and then, I know there's nothing any better
There's nothing that I just wouldn't do

(Turn around, bright eyes)
Every now and then, I fall apart
(Turn around, bright eyes)
Every now and then, I fall apart

And I need you now tonight (And I need you)
And I need you more than ever
And if you only hold me tight (If you love me)
We'll be holding on forever
And we'll only be making it right (And we'll never)
'Cause we'll never be wrong
Together, we can take it to the end of the line
Your love is like a shadow on me all of the time (All of the time)
I don't know what to do, I'm always in the dark
We're living in a powder keg and giving off sparks
I really need you tonight
Forever's gonna start tonight
(Forever's gonna start tonight)

Once upon a time, I was falling in love
But now I'm only falling apart
Nothing I can do
A total eclipse of the heart
Once upon a time, there was light in my life
But now there's only love in the dark
Nothing I can say
A total eclipse of the heart
A total eclipse of the heart
A total eclipse of the heart

(Turn around, bright eyes)
(Turn around, bright eyes)
(Turn around)
(Ooh-ooh)
(Ah-ha, ah-ha)
(Ah-ha, ah-ha)
(Ooh-ooh)"
3kfXUGIdBNpyr2gBvU3Guj,Angel,65,False,308906,Permanent Vacation,1987-01-01,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,"rock, classic rock","29 ContributorsAngel Lyrics
I'm alone
Yeah, I don't know if I can face the night
I'm in tears
And the cryin' that I do is for you

I want your love, let's break the walls between us
Don't make it tough, I'll put away my pride
Enough's enough, I've suffered and I've seen the light

Baby, you're my angel
Come and save me tonight
You're my angel
Come and make it all right

Don't know what I'm gonna do
About this feeling inside
Yes it's true
Loneliness took me for a ride, yeah, yeah

Without your love I'm nothing but a beggar
Without your love, a dog without a bone
What can I do? I'm sleeping in this bed alone

Baby, you're my angel
Come and save me tonight
You're my angel
Come and make it all right
Come and save me tonight

You're the reason I live
You're the reason I die
You're the reason I give
When I break down and cry
Don't need no reason why
Baby, baby

Baby, you're my angel
Come and save me tonight
You're my angel
Come and make it all right
You're my angel
Come and save me tonight (Angel)
You're my angel
Come and take me, alright

Come and save me tonight
Come and save me tonight
Come and save me tonight
Come and save me tonight
Come and save me tonight"
23IJ5wLRhEZ9DOuia5mPiZ,Who Are You,67,True,381626,Who Are You,1978-08-18,The Who,67ea9eGLXYMsO2eYQRui3w,"rock, classic rock","64 ContributorsWho Are You Lyrics
Who are you?
Who, who, who, who?
Who are you?
Who, who, who, who?
Who are you?
Who, who, who, who?
Who are you?
Who, who, who, who?

I woke up in a Soho doorway
A policeman knew my name
He said, “You can go sleep at home tonight
If you can get up and walk away”
I staggered back to the underground
And the breeze blew back my hair
I remember throwing punches around
And preaching from my chair

Well, who are you? (Who are you? Who, who, who, who?)
I really want to know (Who are you? Who, who, who, who?)
Tell me who are you? (Who are you? Who, who, who, who?)
Because I really want to know (Who are you? Who, who, who, who?)

I took the tube back out of town
Back to the Rolling Pin
I felt a little like a dying clown
With a streak of Rin Tin Tin
I stretched back, and I hiccuped and looked back on my busy day
Eleven hours in the Tin Pan
God, there's got to be another way

Well, who are you? (Who are you? Who, who, who, who?)
Oh, who are you? (Who are you? Who, who, who, who?)
Come on, tell me who are you? (Who are you? Who, who, who, who?)
Oh, who the fuck are you? (Who are you? Who, who, who, who?)

Who are you?
Ooh wa, ooh wa, ooh wa, ooh wa ooh
Ooh wa, ooh wa, ooh wa, ooh wa ooh
Ooh wa, ooh wa, ooh wa, ooh wa ooh
Ooh wa, ooh wa, ooh wa, ooh wa ooh
Ooh wa, ooh wa, ooh wa, ooh wa ooh
Ooh wa, ooh wa, ooh wa, ooh wa ooh

Who are you?
Who, who, who, who?
Who are you?
Who, who, who, who?
Who are you?
Who, who, who, who?
Who  are you?
Who, who, who, who?
I really want to know (Who are you? Who, who, who, who?)
I really want to know (Who are you? Who, who, who, who?)
Come on, tell me who are you? (Who are you? Who, who, who, who?)
Because I really want to know (Who are you? Who, who, who, who?)

I know there's a place you walked
Where love falls from the trees
My heart is like a broken cup
I only feel right on my knees
I spit out like a sewer hole
Yet still receive your kiss
How can I measure up to anyone now
After such a love as this?

Well, who are you? (Who are you? Who, who, who, who?)
Tell me who are you (Who are you? Who, who, who, who?)
Oh, I really want to know (Who are you? Who, who, who, who?)
Tell me, tell me, who are you? (Who are you? Who, who, who, who?)
Come on, come on, who? (Who are you? Who, who, who, who?)
Oh, who the fuck are you? (Who are you? Who, who, who, who?)
Who are you? (Who are you? Who, who, who, who?)
Oh, tell me who are you (Who are you? Who, who, who, who?)
I really wanna know
Oh, I really wanna know
Come on, tell me, who are you, you, you, you?
Who are you?"
7EHmKkyAr6MZv5Y2FdZbXw,Lights,65,False,190333,Infinity,1978,Journey,0rvjqX7ttXeg3mTy8Xscbt,"album rock, classic rock","22 ContributorsLights Lyrics
When the lights go down in the city
And the sun shines on the bay
Ooh, I wanna be there in my city, oh
Oh, oh, oh

So you think you're lonely?
Well, my friend, I'm lonely, too
I want to get back to my city by the bay
Whoa, oh, oh

It's sad
Oh, there's been mornings
Out on the road without you
Without your charms
Oh, my-my, my, my, my, my
Whoa, oh, oh

When the lights go down in the city
And the sun shines on the bay
Ooh, I wanna be there in my city, oh
Oh, oh, oh

When the lights go down in the city
And the sun shines on the bay
Ooh, I wanna be there in my city, oh
Whoa, oh, oh
Mmm
Whoa, oh, oh"
07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,72,False,346586,New Jersey (Deluxe Edition),1988-09-13,Bon Jovi,58lV9VcRSjABbAbfWS6skp,"rock, glam metal","21 ContributorsTranslationsPortuguêsI’ll Be There for You Lyrics
I guess this time you're really leavin'
I heard your suitcase say goodbye
Well, as my broken heart lies bleedin'
You say true love is suicide
You say you've cried a thousand rivers
And now you're swimmin' for the shore
You left me drownin' in my tears
And you won't save me anymore
I pray to God you'll give me one more chance, girl

I'll be there for you, these five words I swear to you
When you breathe, I wanna be the air for you
I'll be there for you
I'd live and I'd die for you, I'd steal the sun from the sky for you
Words can't say what love can do
I'll be there for you

I know you know we've had some good times
Now they have their own hidin' place
Well, I can promise you tomorrow
But I can't buy back yesterday
And, baby, you know my hands are dirty
And baby, you know my hands are dirty
But I wanted to be your Valentine
I'll be the water when you get thirsty, baby
When you get drunk, I'll be the wine, woah

I'll be there for you, these five words I'd swear to you
When you breathe, I wanna be the air for you
I'll be there for you
I'd live and I'd die for you, I'd steal the sun from the sky for you
Words can't say what love can do
I'll be there for you


I wasn't there when you were happy
I wasn't there to make you happy
And I wasn't there when you were down, child
Didn't mean to miss your birthday, baby
I wish I'd seen you blow those candles out
Oh-oh

I'll be there for you, these five words I'd swear to you
When you breathe, I wanna be the air for you
I'll be there for you
I'd live and I'd die for you, I'd steal the sun from the sky for you
Words can't say what love can do
I'll be there for
I'll be there for you, these five words I'd swear to you
When you breathe, I wanna be the air for you
I'll be there for you
I'd live and I'd die for you, steal the sun from the sky for you
Words can't say what love can do
I'll be there for you

Woah-oh-oh
Woah-oh-oh-oh
Woah-oh-oh
Woah-oh-oh
Woah-oh-oh-woah"
1OEoNpiyqBghuEUaT6Je6U,Patience,75,True,354880,Appetite For Destruction (Super Deluxe Edition),1987-07-21,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"classic rock, rock, hard rock, glam metal","51 ContributorsPatience Lyrics
One, two, one, two, three, four

Shed a tear 'cause I'm missin' you, I'm still alright to smile
Girl, I think about you every day now
Was a time when I wasn't sure but you set my mind at ease
There is no doubt you're in my heart now

Said, woman, take it slow and it'll work itself out fine
All we need is just a little patience
Said, sugar, make it slow and we'll come together fine
All we need is just a little patience
Patience, mm-mm, yeah

I sit here on the stairs 'cause I'd rather be alone
If I can't have you right now, I'll wait, dear
Sometimes I get so tense but I can't speed up the time
But you know, love, there's one more thing to consider

Said, woman, take it slow and things will be just fine
You and I'll just use a little patience
Said, sugar, take the time 'cause the lights are shinin' bright
You and I've got what it takes to make it, we won't fake it
Oh, I'll never break it 'cause I can't take it


Little patience, mm, yeah, ooh, yeah
Need a little patience, yeah
Just a little patience, yeah
Some more patience
I've been walkin' the streets tonight (Yeah)
Just tryin' to get it right (Need some patience)
It's hard to see with so many around (Yeah)
You know I don't like bein' stuck in the crowd (Could use some patience)
And the streets don't change, but maybe the names (Yeah)
I ain't got time for the game 'cause I need you (Gotta have more patience)
Yeah-yeah, but I need you (Yeah)
Ooh, I need you (All it takes is patience)
Oh, I need you (Just a little patience)
Ooh, this time (Is all you need)
Ah"
7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),74,False,301226,High Voltage,1976-05-14,AC/DC,711MCceyCBcFnzjGY4Q7Un,"rock and roll, rock, hard rock, classic rock","32 ContributorsIt’s a Long Way to the Top (If You Wanna Rock ‘n’ Roll) Lyrics
Alright

Ridin' down the highway
Goin' to a show
Stoppin' on the byways
Playin' rock 'n' roll

Gettin' robbed, gettin' stoned
Gettin' beat up, broken-boned
Gettin' had, gettin' took
I tell you, folks, it's harder than it looks

It's a long way to the top if you wanna rock 'n' roll
It's a long way to the top if you wanna rock 'n' roll
If you think it's easy doin' one-night stands
Try playin' in a rock-roll band
It's a long way to the top if you wanna rock 'n' roll



Hotel, motel
Make you wanna cry
Ladies do the hard sell
Know the reason why

Gettin' old, gettin' grey
Gettin' ripped off, underpaid
Gettin' sold, second-hand
That's how it goes, playin' in a band

It's a long way to the top if you wanna rock 'n' roll
It's a long way to the top if you wanna rock 'n' roll
If you wanna be a star of stage and screen
Look out, it's rough and mean
It's a long way to the top if you wanna rock 'n' roll
It's a long way to the top if you wanna rock 'n' roll

Well, it's a long way
Yeah, it's a long way, you should have told me
It's a long way
Such a long way"
2dXsILW8gzkosqleHAvl0v,For Whom The Bell Tolls - Remastered,68,False,309973,Ride The Lightning (Remastered),1984-07-27,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, hard rock, thrash metal, heavy metal, rock",
5gRcv46AMTrosmTOqrOV3Q,Dumb,75,False,151893,In Utero,1993-09-21,Nirvana,6olE6TJLqED3rqDCT0FyPh,"rock, grunge","89 ContributorsTranslationsPortuguêsРусскийTürkçeEspañolDumb Lyrics
I'm not like them, but I can pretend
The sun is gone, but I have a light
The day is done, but I'm havin' fun
I think I'm dumb
Or maybe just happy
Think I'm just happy
Think I'm just happy
Think I'm just happy

My heart is broke, but I have some glue
Help me inhale and mend it with you
We'll float around and hang out on clouds
Then we'll come down
And have a hangover
Have a hangover
Have a hangover
Have a hangover
Skin the sun, fall asleep
Wish away, soul is cheap
Lesson learned, wish me luck
Soothin' burn, wake me up

I'm not like them, but I can pretend
The sun is gone, but I have a light
The day is done, but I'm havin' fun
I think I'm dumb
Or maybe just happy
Think I'm just happy
Think I'm just happy
Think I'm just happy

I think I'm dumb, I think I'm dumb
I think I'm dumb, I think I'm dumb
I think I'm dumb, I think I'm dumb
I think I'm dumb, I think I'm dumb
I think I'm dumb, I think I'm dumb
I think I'm dumb, I think I'm dumb"
6WkSUgo1VdpzgtiXKlFPcY,Dammit,68,True,165373,Dude Ranch,1997,blink-182,6FBDaR13swtiWwGhX1WQsP,"punk, pop punk, skate punk, emo pop, rock, emo","80 ContributorsDammit Lyrics
It's alright to tell me what you think about me
I won't try to argue or hold it against you
I know that you're leaving, you must have your reasons
The season is calling, your pictures are falling down

The steps that I retrace, the sad look on your face
The timing and structure, did you hear he fucked her?
A day late, a buck short, I'm writing the report
On losing and failing, when I move, I'm flailing now
And it's happened once again, I'll turn to a friend
Someone that understands, and sees through the master plan
But everybody's gone, and I've been here for too long
To face this on my own, well, I guess this is growing up

Well, I guess this is growing up

And maybe I'll see you at a movie sneak preview
You'll show up and walk by on the arm of that guy
And I'll smile and you'll wave, we'll pretend it's okay
The charade, it won't last, when he's gone, I won't come back

And it'll happen once again, you'll turn to a friend
Someone that understands and sees through the master plan
But everybody's gone, and you've been there for too long
To face this on your own, well, I guess this is growing up

Well, I guess this is growing up
Well, I guess this is growing up
Well, I guess this is growing up
Well, I guess this is growing up
Well, I guess this is growing up"
18lR4BzEs7e3qzc0KVkTpU,What I've Done,84,False,205226,Minutes to Midnight,2007-05-14,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"nu metal, rock, rap metal, alternative metal","90 ContributorsTranslationsPolskiTürkçePortuguêsItalianoবাংলাDeutschWhat I’ve Done Lyrics
In this farewell
There's no blood, there's no alibi
'Cause I've drawn regret
From the truth of a thousand lies

So let mercy come and wash away
What I've done, I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done

Put to rest
What you thought of me
While I clean this slate
With the hands of uncertainty

So let mercy come and wash away

What I've done, I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done


For what I've done, I start again
And whatever pain may come
Today this ends
I'm forgiving what I've

Done, I'll face myself
To cross out what I've become
Erase myself
And let go of what I've done

(Na-na na na, na-na na na)
(Na-na na na, na-na na na)
What I've done
(Na-na na na, na-na na na)
(Na-na na na, na-na na na)
Forgiving what I've done
(Na-na na na, na-na na na)
(Na-na na na, na-na na na)"
7w6PJe5KBPyvuRYxFkPssC,No More Tears,75,False,443240,No More Tears (Expanded Edition),1991-09-17,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"heavy metal, metal, hard rock, glam metal","43 ContributorsNo More Tears Lyrics

The light in the window is a crack in the sky
A stairway to darkness in the blink of an eye
A levee of tears to learn she'll never be coming back
The man in the dark will bring another attack
Your mama told you that you're not supposed to talk to strangers
Look in the mirror, tell me, do you think your life's in danger? Yeah

No more tears (Tears, tears)
No more tears (Tears, tears)
No more tears (Tears, tears)
No more tears (Tears, tears)

Another day passes as the night closes in
The red light goes on to say it's time to begin
I see the man around the corner waiting, can he see me?
I close my eyes and wait to hear the sound of someone screaming here

No more tears (Tears, tears)
No more tears (Tears, tears)
No more tears (Tears, tears)
No more tears (Tears, tears)


It's just a sign of the times
Going forward in reverse
Still, he who laughs last
Is just a hand in the bush
In the bush



So now that it's over can't we just say goodbye? (Bye, bye, goodbye)
I'd like to move on and make the most of the night
Maybe a kiss before I leave you this way
Your lips are so cold, I don't know what else to say
I never wanted it to end this way, my love, my darling
Believe me when I say to you in love, I think I'm falling here

No more tears (Tears, tears)
No more tears (Tears, tears)
No more tears (Tears, tears)
No more tears (Tears, tears)

Is just a hand in the bush
(In the bush, in the bush, in the bush)"
2cc9k15AifO7RfxxuEExkS,Dr. Feelgood,2,False,291306,Dr. Feelgood (Deluxe Version),1989-09-01,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,"glam rock, hard rock, glam metal","37 ContributorsDr. Feelgood Lyrics
Rat-tailed Jimmy is a second hand hood
Deals out in Hollywood
Got a '65 Chevy, primered flames
Traded for some powdered goods
Jigsaw Jimmy, he's the one in the game
But I hear he's doin' okay
Got a cozy little job selling the Mexican mob
Packages the candy cane

He's the one they call Dr. Feelgood
He's the one that makes ya feel all right
He's the one they call Dr. Feelgood

Cops on the corner always ignore
Somebody's getting paid
Jimmy's got it wired, law's for hire
Got it made in the shade
Got a little hideaway, does business all day
But at night he'll always be found
Sellin' sugar to the sweet
People on the street
Call this Jimmy's town

He's the one they call Dr. Feelgood
He's the one that makes ya feel all right
He's the one they call Dr. Feelgood
He's gonna be your Frankenstein

I've got one thing you'll understand
(Dr. Feelgood)
He's not what you'd call a glamorous man
(Dr. Feelgood)
Got one thing that's easily understood
(Dr. Feelgood)
He's the one they call Dr. Feelgood
Oh yeah

He'll tell you he's the king
Of these barrio streets
Moving up to Shangri-la
Came by his wealth as a matter of luck
Says he never broke no law
Two time loser running out of juice
Time to move out quick
Heard a rumor going 'round
Jimmy's going down
This time it's gonna stick

He's the one they call Dr. Feelgood
He's the one that makes ya feel all right
He's the one they call Dr. Feelgood
He's gonna be your Frankenstein

Let him soothe your soul, just take his hand
(Dr. Feelgood)
Some people call him an evil man
(Dr. Feelgood)
Let him introduce himself real good
(Dr. Feelgood)
He's the only one they call Feelgood
Guitar!


Listen to Jimmy
Come play with Dr. Feelgood

I've got one thing you'll understand
(Dr. Feelgood)
He's not what you'd call a glamorous man
(Dr. Feelgood)
Got one thing that's easily understood
(Dr. Feelgood)
He's the one they call Dr. Feelgood

Oh yeah
Dr. Feelgood (Dr. Feelgood)
Dr. Feelgood (Dr. Feelgood)
Dr. Feelgood (Dr. Feelgood)
Dr. Feelgood (Dr. Feelgood)
Feelgood, Feelgood, Feelgood, Feelgood"
0FO5CkdIFiKOJNETXTyCMS,Your Mama Don't Dance,52,False,180493,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,Poison,1fBCIkoPOPCDLUxGuWNvyo,"glam rock, glam metal","8 ContributorsYour Mama Don’t Dance Lyrics
Your mama don't dance and your daddy don't rock and roll
Your mama don't dance and your daddy don't rock and roll
But when evening rolls around and it's time to hit the town
Where do you go? You gotta rock it

The old folks say that you gotta end your date by ten, mhm
But if you're out on a date, don't you bring her home late 'cause it's a sin
You know there's no excuse, you know you're gonna lose
You never win, I'll say it again and it's all because

Your mama don't dance and your daddy don't rock and roll
Your mama don't dance and your daddy don't rock and roll
When evening rolls around and it's time to hit the town
Where do you go? You gotta rock it, rock it

Yeah, I pulled into a drive-in and found a place to park
We hopped into the back seat where it's always nice and dark
I'm just about to move, thinking ""Hm, Bret, this is a breeze!""
There's a light in my eye and a guy says, ""Outta the car, longhair!""
Ooh-wee, you're coming with me
Said the local police, and it's all because

Your mama don't dance and your daddy don't rock and roll
Your mama don't dance and your daddy don't rock and roll
But when evening rolls around and it's time to hit the town
Where do you go? Ah, play me a little, C.C. 

Woo, yeah

Your mama don't dance and your daddy don't rock and roll
Your mama don't dance and your daddy don't rock and roll
You just stay cool and you ain't about to stop
Your mama don't dance and your daddy don't rock
Your mama don't dance, no
She just don't dance, no
Your mama don't dance and your daddy don't rock and roll"
2AkmdLbVKS1steeZdy8H1l,I Want To Break Free - Single Remix,74,False,258013,The Works (Deluxe Edition 2011 Remaster),1984-02-27,Queen,1dfeR4HaWDbWqFHLkxsg1d,"glam rock, rock, classic rock","2 ContributorsI Want to Break Free (Single Remix) Lyrics
I want to break free
I want to break free
I want to break free from your lies
You're so self-satisfied, I don't need you
I've got to break free
God knows, God knows I want to break free

I've fallen in love
I've fallen in love for the first time
And this time I know it's for real
I've fallen in love, yeah
God knows, God knows I've fallen in love

It's strange but it's true, yeah
I can't get over the way you love me like you do
But I have to be sure
When I walk out that door
Oh, how I want to be free, baby
Oh, how I want to be free
Oh, how I want to break free

But life still goes on
I can't get used to living without, living without
Living without you by my side
I don't want to live alone, hey
God knows, got to make it on my own
So baby, can't you see?
I've got to break free

I've got to break free
I want to break free, yeah
I want, I want, I want, I want to break free"
